14151
566
30	124	312		-7.165	-0.574	-0.794	-0.952	
84	82	308		-4.015	0.252	1.010	0.393	
10	120	308		-5.072	0.000	0.733	-0.388	
82	228	308		-5.658	-0.569	0.189	-0.428	
34	130	313		-7.769	-1.037	-1.479	-0.871	
32	150	313		-2.883	1.117	1.277	1.258	
249	187	313		-11.561	-3.068	-3.297	-2.845	
121	198	313		-2.953	0.783	1.541	0.924	
97	179	309		-3.177	0.672	1.429	0.812	
91	186	309		-2.927	0.797	1.554	0.937	
78	202	309		-5.738	-0.609	0.149	-0.469	
88	208	309		-6.053	-0.452	0.254	-0.889	
31	213	309		-2.564	0.978	1.736	1.119	
98	110	313		-2.721	0.899	1.657	1.040	
37	128	313		-4.186	0.655	0.437	0.795	
274	145	313		-11.671	-3.203	-3.465	-2.566	
124	196	313		-2.318	1.101	1.859	1.242	
24	112	309		-4.814	0.354	0.751	-0.146	
78	201	309		-6.282	-0.228	-0.649	-0.215	
87	208	309		-5.663	-0.527	0.231	-0.476	
32	213	309		-1.714	1.403	2.160	1.544	
116	172	313		-2.712	0.911	1.669	1.037	
124	194	313		-3.311	0.604	1.362	0.745	
22	182	309		-4.933	0.231	0.114	0.372	
114	172	313		-2.778	0.871	1.628	1.012	
114	196	313		-1.705	1.407	2.165	1.548	
116	134	309		-2.906	0.899	1.657	0.856	
112	200	313		-2.419	1.050	1.808	1.191	
32	180	309		-3.523	0.498	1.257	0.640	
100	148	309		-5.652	-0.562	0.193	-0.427	
103	109	314		-3.008	0.756	1.514	0.897	
273	139	314		-10.411	-2.934	-2.474	-1.611	
118	171	314		-4.604	0.848	-0.175	0.988	
31	173	314		-3.152	0.684	1.441	0.825	
39	187	314		-5.018	0.230	0.029	0.371	
73	190	314		-2.252	1.134	1.892	1.275	
128	196	314		-4.416	0.052	0.810	0.193	
55	210	314		-3.206	0.816	1.413	0.801	
60	232	314		-2.320	1.100	1.858	1.241	
53	233	314		-2.935	0.792	1.550	0.933	
120	134	310		-4.496	0.013	0.771	0.152	
117	142	310		-4.065	0.252	1.010	0.343	
31	187	310		-5.743	-0.553	0.088	-0.412	
110	214	310		-5.244	-0.359	0.399	-0.225	
40	128	314		-5.360	0.072	-0.148	0.206	
33	151	314		-4.298	0.522	0.458	0.663	
118	171	314		-2.863	0.892	1.522	1.033	
73	190	314		-2.570	0.975	1.733	1.116	
56	210	314		-3.584	0.468	1.226	0.609	
54	234	314		-4.543	-0.011	0.746	0.129	
27	113	310		-5.180	0.263	0.378	-0.139	
116	140	310		-5.528	-0.504	0.254	-0.363	
30	185	310		-4.268	0.218	0.791	0.358	
109	213	310		-5.822	-0.651	0.107	-0.510	
34	152	314		-7.976	-1.835	-0.963	-0.506	
116	138	310		-5.934	-0.707	0.050	-0.566	
82	202	310		-3.521	0.501	1.255	0.642	
34	152	314		-8.380	-1.983	-1.109	-0.765	
26	182	310		-4.431	0.483	0.363	0.624	
84	204	310		-3.479	0.520	1.278	0.661	
76	184	314		-3.827	0.346	1.104	0.487	
108	140	310		-2.978	0.771	1.529	0.912	
117	102	315		-1.628	1.446	2.204	1.587	
138	127	315		-2.641	0.940	1.697	1.080	
44	129	315		-9.824	-1.902	-2.119	-2.282	
119	157	315		-4.668	-0.071	0.681	0.069	
129	183	315		-1.951	1.284	2.042	1.425	
16	149	311		-7.008	-1.246	-0.688	-0.902	
119	157	315		-2.633	0.943	1.701	1.084	
54	188	315		-4.830	-0.152	0.602	-0.014	
58	209	315		-2.174	1.173	1.931	1.314	
61	108	311		-2.525	0.997	1.755	1.138	
112	205	311		-4.658	-0.069	0.689	0.072	
76	190	315		-2.647	0.937	1.694	1.077	
94	112	311		-3.725	0.446	1.106	0.587	
86	58	315		-9.173	-2.452	-0.917	-1.752	
80	188	315		-4.943	0.168	0.166	0.309	
124	140	315		-3.327	0.634	1.391	0.700	
127	117	316		-2.283	1.118	1.876	1.259	
136	137	316		-3.324	0.598	1.356	0.739	
45	170	316		-6.103	-0.405	-0.675	-0.010	
50	189	316		-5.912	-0.298	-0.289	-0.205	
121	198	312		-1.260	1.630	2.387	1.771	
83	79	316		-1.570	1.475	2.233	1.616	
119	102	316		-3.008	0.756	1.514	0.897	
127	116	316		-2.175	1.172	1.930	1.313	
97	111	312		-3.495	0.512	1.270	0.653	
273	142	312		-12.248	-3.750	-3.497	-2.597	
45	196	312		-3.963	0.279	1.035	0.420	
123	196	312		-2.763	0.878	1.636	1.019	
114	172	312		-3.551	0.485	1.242	0.625	
118	190	312		-4.951	-0.216	0.542	-0.075	
82	78	317		-2.478	1.021	1.779	1.162	
125	105	317		-1.831	1.344	2.102	1.485	
133	170	317		-2.785	0.867	1.625	1.008	
51	171	317		-8.418	-1.218	-1.436	-1.564	
59	109	313		-2.622	0.949	1.706	1.090	
34	130	313		-9.999	-2.320	-2.669	-1.911	
272	139	313		-12.520	-3.978	-3.540	-2.650	
17	168	313		-6.947	-0.715	-0.917	-0.599	
47	196	313		-5.136	0.414	-0.492	0.774	
128	196	313		-3.430	0.545	1.302	0.686	
47	170	317		-6.975	-0.883	-0.814	-0.743	
118	104	317		-3.630	0.445	1.203	0.586	
48	168	317		-8.056	-1.997	-0.305	-1.386	
30	126	313		-10.291	-2.519	-2.741	-2.133	
124	194	313		-4.024	0.248	1.006	0.389	
50	168	317		-7.154	-1.638	0.096	-0.744	
84	64	317		-6.837	-1.746	0.087	-0.421	
125	69	318		-5.224	-0.352	0.405	-0.212	
142	141	318		-4.322	0.099	0.856	0.239	
79	186	318		-3.865	0.327	1.085	0.468	
104	109	314		-2.452	1.034	1.792	1.175	
138	127	314		-2.650	0.935	1.693	1.076	
32	150	314		-5.275	-0.031	-0.239	0.383	
119	170	314		-3.955	0.426	0.897	0.567	
249	186	314		-11.594	-3.066	-3.325	-2.851	
38	187	314		-4.894	0.304	0.086	0.439	
49	202	314		-5.143	0.390	0.168	0.107	
60	231	314		-4.048	0.236	0.994	0.377	
53	233	314		-4.666	-0.073	0.684	0.068	
125	70	318		-4.982	-0.231	0.527	-0.090	
37	128	314		-4.275	0.579	0.369	0.774	
32	151	314		-4.769	0.358	0.143	0.506	
120	170	314		-5.516	-0.259	0.020	-0.118	
54	233	314		-5.725	-0.598	0.150	-0.457	
126	72	318		-2.137	1.191	1.949	1.332	
80	186	318		-3.630	0.458	1.198	0.604	
120	170	314		-4.200	0.275	1.027	0.191	
124	140	314		-3.516	0.502	1.260	0.643	
132	126	319		-2.882	0.819	1.576	0.960	
64	144	319		-2.274	1.123	1.880	1.264	
144	158	319		-5.267	-0.374	0.384	-0.233	
149	176	319		-3.589	0.465	1.223	0.606	
71	234	319		-1.670	1.425	2.183	1.566	
117	102	315		-1.574	1.473	2.231	1.614	
43	129	315		-11.083	-2.885	-3.106	-2.558	
119	158	315		-5.345	-0.408	0.341	-0.268	
130	183	315		-3.947	0.286	1.044	0.427	
45	188	315		-3.711	0.892	0.684	1.023	
55	210	315		-5.152	0.259	0.102	0.227	
143	160	319		-3.090	0.715	1.473	0.856	
106	215	319		-5.601	-0.532	0.209	-0.391	
118	102	315		-2.558	0.981	1.738	1.122	
120	159	315		-5.906	-0.605	0.152	-0.640	
53	189	315		-5.286	-0.359	0.365	-0.234	
56	210	315		-2.142	1.196	1.940	1.337	
90	58	315		-6.808	-1.216	0.126	-0.922	
32	152	315		-12.432	-4.129	-3.301	-2.625	
76	188	315		-3.826	0.394	1.115	0.480	
150	196	319		-2.554	0.984	1.742	1.122	
88	60	315		-8.502	-2.018	-0.730	-1.266	
32	152	315		-8.942	-2.395	-1.521	-0.915	
148	192	319		-2.556	0.982	1.739	1.123	
88	60	315		-6.696	-1.661	0.053	-0.274	
66	129	320		-3.024	0.753	1.511	0.883	
65	134	320		-2.916	0.802	1.560	0.942	
148	156	320		-5.811	-0.646	0.112	-0.505	
78	157	320		-1.216	1.652	2.410	1.793	
154	184	320		-3.332	0.594	1.352	0.735	
151	199	320		-3.493	0.513	1.271	0.654	
125	105	316		-1.392	1.564	2.321	1.705	
136	138	316		-5.697	-0.589	0.169	-0.448	
133	170	316		-5.963	-0.703	0.055	-0.600	
32	172	316		-6.076	-0.882	-0.127	-0.531	
50	189	316		-6.025	-0.295	-0.405	-0.202	
67	129	320		-5.386	0.116	0.030	0.127	
155	184	320		-2.892	0.852	1.610	0.917	
152	198	320		-3.362	0.579	1.337	0.720	
156	148	320		-2.053	1.233	1.991	1.374	
152	196	320		-3.029	0.823	1.580	0.809	
64	160	320		-7.813	-1.784	-0.230	-1.077	
128	148	316		-6.146	-0.788	-0.078	-0.650	
72	122	321		-4.450	-0.286	1.228	0.532	
70	170	321		-3.326	0.601	1.350	0.742	
131	191	321		-1.861	1.329	2.087	1.470	
61	214	321		-4.574	0.082	0.676	0.176	
76	233	321		-2.663	0.928	1.686	1.069	
82	78	317		-3.164	0.678	1.436	0.819	
142	141	317		-4.955	-0.218	0.540	-0.077	
45	170	317		-11.374	-3.066	-3.306	-2.650	
81	206	321		-4.044	0.481	0.753	0.622	
73	234	321		-2.539	0.990	1.748	1.131	
83	79	317		-3.376	0.572	1.330	0.713	
46	169	317		-5.818	-0.171	-0.369	-0.031	
68	128	321		-9.044	-2.311	-1.307	-1.230	
118	102	317		-2.753	0.887	1.641	1.024	
48	168	317		-7.798	-1.812	-0.434	-1.291	
70	128	321		-13.097	-4.101	-3.234	-3.357	
86	186	317		-4.948	-0.239	0.571	0.912	
64	156	321		-10.431	-2.844	-1.785	-2.139	
79	116	322		-3.213	0.706	1.458	0.747	
150	128	322		-2.005	1.257	2.015	1.398	
190	145	322		-5.702	-0.591	0.167	-0.450	
79	169	322		-2.738	0.891	1.648	1.031	
96	181	322		-3.017	0.751	1.509	0.892	
151	193	322		-3.216	0.652	1.409	0.792	
78	221	322		-1.726	1.520	2.031	1.661	
144	158	318		-5.908	-0.694	0.064	-0.554	
85	191	318		-3.923	0.298	1.056	0.439	
97	182	322		-1.445	1.537	2.295	1.678	
82	212	322		-3.419	1.197	0.685	1.319	
143	160	318		-5.208	-0.339	0.409	-0.199	
98	182	322		-1.943	1.304	2.030	1.445	
80	220	322		-5.344	0.391	-0.418	0.492	
100	182	322		-3.580	0.439	1.258	0.649	
78	220	322		-5.204	0.242	0.165	0.186	
50	168	318		-10.863	-3.128	-2.240	-2.117	
100	184	322		-4.309	-0.076	1.155	0.969	
148	192	318		-2.575	0.972	1.730	1.113	
176	160	322		-5.708	-0.446	0.305	-0.595	
84	68	318		-5.683	-0.956	0.275	0.539	
167	97	323		-1.903	1.308	2.066	1.449	
140	106	323		-2.177	1.171	1.929	1.312	
86	116	323		-2.989	0.767	1.521	0.908	
90	130	323		-3.587	0.592	1.098	0.733	
176	154	323		-1.945	1.287	2.045	1.428	
93	162	323		-2.393	1.063	1.821	1.204	
173	173	323		-4.885	-0.183	0.575	-0.042	
108	177	323		-2.006	1.257	2.015	1.398	
169	185	323		-4.713	-0.097	0.661	0.044	
113	189	323		-1.704	1.408	2.165	1.549	
125	69	319		-4.863	-0.172	0.586	-0.031	
148	156	319		-5.810	-0.645	0.112	-0.504	
149	176	319		-4.295	0.112	0.870	0.253	
154	184	319		-5.676	-0.578	0.180	-0.437	
151	199	319		-5.596	-0.538	0.219	-0.398	
125	70	323		-2.101	1.209	1.967	1.350	
142	101	323		-3.665	0.427	1.185	0.568	
82	117	323		-3.124	0.701	1.453	0.842	
151	128	323		-1.730	1.395	2.153	1.536	
169	185	323		-3.318	0.671	1.429	0.671	
151	155	319		-5.307	-0.393	0.363	-0.252	
155	184	319		-5.580	-0.530	0.228	-0.390	
151	198	319		-5.694	-0.587	0.170	-0.446	
124	72	323		-2.463	1.028	1.786	1.169	
168	98	323		-1.281	1.619	2.377	1.760	
82	120	323		-4.482	-0.183	0.978	0.981	
156	148	319		-3.015	0.752	1.510	0.893	
152	196	319		-4.873	-0.177	0.581	-0.036	
168	100	323		-1.291	1.614	2.372	1.755	
150	196	319		-2.911	0.804	1.562	0.945	
180	156	323		-3.083	0.863	1.621	0.714	
125	69	324		-3.185	0.667	1.425	0.808	
117	102	324		-2.509	1.005	1.763	1.146	
92	135	324		-3.083	0.764	1.449	0.887	
90	208	324		-5.685	-0.581	0.174	-0.440	
85	221	324		-6.111	-0.442	-0.389	-0.303	
64	144	320		-3.067	0.681	1.530	0.914	
71	234	320		-2.440	1.040	1.797	1.181	
168	98	324		-1.598	1.461	2.218	1.601	
145	109	324		-3.626	0.447	1.204	0.587	
89	133	324		-5.240	0.142	-0.077	0.256	
195	146	324		-2.360	1.080	1.837	1.220	
92	207	324		-5.064	0.074	0.273	0.082	
88	134	324		-6.746	-1.066	-0.340	-0.039	
90	134	324		-12.764	-4.038	-3.169	-3.088	
184	156	324		-2.625	0.993	1.751	1.043	
120	78	320		-3.145	0.898	1.656	0.620	
60	164	320		-8.647	-1.984	-0.998	-1.142	
98	113	325		-3.787	0.562	0.677	0.955	
199	145	325		-1.845	1.338	2.095	1.478	
95	147	325		-5.800	-0.152	-0.371	-0.011	
186	163	325		-2.878	0.821	1.579	0.962	
180	181	325		-2.477	1.021	1.779	1.162	
66	129	321		-4.050	0.291	1.048	0.319	
65	134	321		-4.262	0.190	0.943	0.213	
190	145	321		-5.569	-0.525	0.233	-0.384	
80	205	321		-3.115	0.744	1.418	0.885	
118	102	325		-2.354	1.084	1.840	1.225	
186	164	325		-1.931	1.294	2.052	1.435	
181	179	325		-2.122	1.199	1.957	1.340	
67	129	321		-8.053	-1.187	-1.279	-1.226	
72	234	321		-2.886	1.068	1.343	1.189	
120	102	325		-3.941	-0.071	1.407	1.157	
186	158	325		-2.686	0.917	1.674	1.058	
122	72	321		-2.607	0.957	1.714	1.097	
68	128	321		-12.425	-4.138	-3.271	-2.648	
184	184	325		-3.366	0.603	1.361	0.691	
68	128	321		-11.564	-3.334	-2.460	-2.597	
60	156	321		-8.110	-1.606	-0.740	-0.864	
176	160	321		-6.218	-0.736	0.021	-0.821	
126	106	326		-3.026	0.756	1.495	0.897	
173	132	326		-2.816	0.852	1.610	0.993	
201	147	326		-2.650	0.935	1.692	1.075	
179	201	326		-4.353	0.088	0.845	0.220	
176	153	322		-3.409	0.555	1.313	0.696	
79	155	322		-1.850	1.336	2.092	1.476	
70	170	322		-3.723	0.514	1.205	0.490	
169	185	322		-3.209	0.655	1.413	0.796	
76	233	322		-1.571	1.476	2.230	1.617	
179	199	326		-5.007	-0.179	0.578	-0.167	
124	70	322		-2.189	1.165	1.923	1.306	
169	186	322		-2.187	1.166	1.924	1.307	
182	190	326		-2.485	1.017	1.775	1.158	
180	196	326		-2.183	1.169	1.926	1.309	
108	128	326		-6.290	-0.208	-0.339	-0.447	
186	188	326		-3.334	0.593	1.351	0.734	
104	226	326		-5.158	-0.716	0.835	0.513	
168	98	322		-2.412	1.054	1.812	1.195	
72	128	322		-12.775	-4.157	-3.291	-2.978	
184	112	326		-3.869	0.326	1.083	0.467	
100	180	322		-6.859	-0.952	-0.110	-0.267	
164	66	327		-1.291	1.614	2.372	1.755	
109	137	327		-3.288	0.772	0.943	1.188	
60	162	327		-4.572	-0.153	0.593	0.253	
177	194	327		-3.749	0.388	1.146	0.524	
110	214	327		-5.127	0.444	0.234	0.057	
167	98	323		-2.107	1.206	1.964	1.347	
73	121	323		-6.313	0.097	-1.070	0.240	
174	174	323		-5.316	-0.398	0.360	-0.257	
248	190	323		-10.502	-3.063	-2.436	-2.647	
152	192	323		-4.587	-0.034	0.724	0.107	
78	221	323		-2.527	1.032	1.723	1.168	
166	67	327		-2.487	1.017	1.774	1.157	
109	138	327		-3.865	0.681	0.461	1.092	
111	206	327		-6.753	-0.392	-0.624	-0.711	
108	214	327		-6.955	-0.758	-0.829	-0.707	
168	98	323		-1.846	1.337	2.095	1.478	
143	100	323		-4.162	0.179	0.937	0.320	
74	122	323		-8.778	-2.192	-1.501	-1.859	
195	145	323		-4.815	-0.148	0.610	-0.007	
106	214	327		-4.159	0.114	1.005	0.720	
168	98	323		-1.502	1.509	2.267	1.650	
82	120	323		-5.140	0.104	-0.094	0.453	
100	180	323		-5.899	-0.226	-0.396	-0.085	
80	220	323		-5.444	0.294	-0.023	-0.003	
190	80	327		-2.270	1.125	1.882	1.265	
100	180	323		-5.517	0.101	0.137	-0.234	
82	220	323		-4.951	0.271	0.083	0.389	
184	156	323		-3.480	0.665	1.423	0.516	
194	86	328		-1.788	1.366	2.123	1.506	
193	99	328		-1.869	1.325	2.083	1.466	
117	141	328		-7.636	-1.249	-1.382	-0.832	
212	142	328		-4.305	0.107	0.865	0.248	
193	201	328		-5.771	-0.481	0.277	-0.629	
62	229	328		-3.726	0.399	0.900	0.792	
125	69	324		-4.158	0.181	0.939	0.322	
148	101	324		-1.824	1.348	2.106	1.489	
80	116	324		-6.111	-0.363	-0.020	-0.673	
86	116	324		-5.472	0.113	-0.340	0.287	
90	130	324		-4.595	0.346	0.137	0.686	
91	133	324		-5.475	0.419	0.189	-0.245	
93	162	324		-3.317	0.627	1.334	0.767	
186	163	324		-3.534	0.493	1.251	0.634	
180	181	324		-2.835	0.914	1.528	1.055	
89	208	324		-5.959	-0.689	0.007	-0.549	
85	221	324		-4.514	0.122	0.642	0.262	
209	139	328		-1.740	1.390	2.148	1.531	
61	229	328		-5.033	-0.101	0.070	0.315	
82	117	324		-6.222	-0.233	-0.712	-0.092	
89	132	324		-5.561	0.351	-0.583	0.440	
186	165	324		-3.750	0.385	1.142	0.526	
98	178	324		-6.319	-0.160	-0.874	-0.026	
181	179	324		-3.971	0.884	0.423	1.025	
90	207	324		-6.918	-0.564	-0.684	-0.815	
172	68	328		-2.411	1.054	1.812	1.195	
210	134	328		-2.703	0.908	1.666	1.049	
88	132	324		-6.169	-0.324	-0.543	-0.205	
170	68	328		-3.267	0.888	1.646	0.505	
186	114	328		-2.286	1.117	1.875	1.258	
88	132	324		-12.746	-4.158	-3.292	-2.947	
184	156	324		-4.192	0.991	0.095	1.132	
88	132	324		-13.214	-4.158	-3.291	-3.416	
141	114	329		-5.957	-0.719	0.039	-0.578	
209	119	329		-1.792	1.365	2.122	1.503	
138	126	329		-4.146	0.615	0.517	0.761	
121	198	329		-3.329	0.597	1.351	0.738	
117	102	325		-2.575	0.972	1.730	1.113	
92	135	325		-4.987	-0.009	0.223	0.208	
200	146	325		-2.754	0.883	1.640	1.024	
98	177	325		-2.570	0.975	1.732	1.116	
179	201	325		-6.838	-0.605	-0.585	-0.835	
209	121	329		-1.790	1.365	2.123	1.505	
215	142	329		-3.831	0.344	1.102	0.485	
120	144	329		-12.016	-2.776	-2.998	-3.600	
123	197	329		-5.778	-0.494	0.008	-0.368	
118	102	325		-2.580	0.970	1.728	1.111	
115	181	325		-4.446	0.046	0.786	0.187	
179	199	325		-5.993	-0.714	0.043	-0.618	
214	130	329		-4.336	0.187	0.945	0.137	
120	144	329		-6.982	-0.699	-0.916	-0.648	
124	194	329		-5.637	-0.260	0.400	-0.619	
186	158	325		-4.374	0.073	0.830	0.214	
212	130	329		-4.272	0.255	1.013	0.134	
124	190	329		-7.025	-0.366	-0.855	-0.751	
184	184	325		-5.009	0.558	-0.290	0.699	
120	204	329		-7.689	-0.986	-0.899	-1.372	
182	78	330		-2.236	1.142	1.899	1.282	
207	112	330		-1.935	1.292	2.050	1.433	
70	117	330		-11.606	-3.080	-3.303	-2.873	
182	127	330		-2.449	1.035	1.793	1.176	
219	134	330		-4.448	0.036	0.794	0.176	
220	147	330		-1.222	1.649	2.407	1.790	
63	149	330		-3.575	0.381	1.046	0.797	
121	157	330		-11.971	-3.916	-3.050	-2.414	
211	157	330		-2.275	1.122	1.880	1.263	
120	170	330		-7.342	-0.890	-1.112	-0.812	
214	177	330		-1.822	1.349	2.107	1.490	
152	192	330		-6.429	-0.103	-1.048	0.038	
137	196	330		-3.894	0.313	1.070	0.454	
201	200	330		-5.463	-0.326	0.431	-0.476	
116	181	326		-3.054	0.907	1.317	1.048	
183	80	330		-2.485	1.017	1.775	1.158	
220	136	330		-3.528	0.507	1.264	0.626	
223	145	330		-4.379	0.112	0.870	0.169	
217	178	330		-4.623	1.125	-0.241	1.036	
200	200	330		-5.067	0.303	0.198	0.153	
182	82	330		-2.602	0.959	1.717	1.100	
198	200	330		-5.658	-0.017	-0.363	0.124	
120	102	326		-3.947	0.186	1.145	0.534	
116	182	326		-4.539	0.082	0.736	0.143	
182	190	326		-7.421	-0.634	-1.510	-0.493	
180	196	326		-5.987	-0.711	0.002	-0.570	
122	144	330		-7.459	-1.079	-0.905	-0.740	
122	166	330		-7.843	-0.927	-1.148	-1.277	
186	188	326		-6.424	-0.712	-0.434	-0.571	
224	140	330		-5.564	-0.383	0.125	-0.270	
120	148	330		-12.714	-4.157	-3.284	-2.924	
120	148	330		-13.188	-4.149	-3.274	-3.408	
200	130	331		-1.611	1.454	2.212	1.595	
136	139	331		-6.218	-0.776	-0.028	-0.770	
164	66	327		-2.004	1.258	2.016	1.399	
126	106	327		-3.887	0.316	1.074	0.457	
212	142	327		-3.294	0.613	1.371	0.754	
177	194	327		-7.091	-0.973	-0.840	-0.833	
193	201	327		-5.088	-0.054	0.533	-0.204	
121	169	331		-7.000	-0.722	-0.943	-0.639	
151	197	331		-3.420	0.550	1.308	0.691	
167	67	327		-2.573	0.973	1.731	1.114	
109	137	327		-3.937	0.645	0.421	1.060	
208	139	327		-3.094	0.713	1.471	0.854	
224	144	331		-5.269	-0.374	0.383	-0.234	
122	166	331		-7.935	-1.248	-1.463	-1.048	
218	182	331		-2.330	1.214	1.734	1.354	
208	136	327		-3.777	0.372	1.129	0.512	
106	214	327		-5.652	-0.898	0.572	0.253	
224	142	331		-6.212	-0.766	-0.015	-0.779	
104	226	327		-5.546	-0.626	0.357	0.603	
160	76	331		-6.082	-0.788	0.090	0.335	
188	112	327		-5.411	0.381	-0.512	0.519	
167	98	332		-2.404	1.058	1.815	1.199	
143	143	332		-9.296	-1.583	-1.721	-2.157	
132	170	332		-6.425	-0.437	-0.644	-0.363	
150	184	332		-6.312	-0.689	-0.346	-0.548	
216	190	332		-5.556	-0.414	0.343	-0.481	
150	200	332		-5.884	-0.682	0.075	-0.541	
209	119	328		-2.607	1.206	1.964	0.847	
109	137	328		-4.317	0.432	0.254	0.874	
129	188	328		-7.566	-0.770	-1.710	-0.431	
109	214	328		-6.868	-0.339	-0.732	-0.718	
63	229	328		-3.505	0.687	0.927	0.986	
151	184	332		-6.927	-0.814	-0.836	-0.673	
217	189	332		-3.953	0.433	1.187	0.278	
209	122	328		-1.879	1.439	2.197	1.342	
108	214	328		-10.275	-2.395	-2.542	-2.315	
62	229	328		-4.346	0.397	0.259	0.813	
184	118	332		-2.033	1.244	2.001	1.384	
218	186	332		-2.107	1.209	1.963	1.348	
152	196	332		-5.429	-0.444	0.292	-0.303	
172	68	328		-2.696	0.912	1.670	1.053	
218	182	332		-2.831	0.845	1.602	0.986	
152	196	332		-6.169	-0.096	-0.271	-0.460	
212	132	328		-4.340	0.211	0.967	0.111	
216	176	332		-3.004	0.758	1.516	0.899	
193	92	333		-2.092	1.214	1.971	1.355	
96	138	333		-5.594	0.280	0.435	-0.610	
185	139	333		-1.704	1.408	2.166	1.549	
144	158	333		-11.974	-3.023	-3.341	-3.215	
138	170	333		-6.074	-0.194	-0.343	-0.312	
234	186	333		-4.415	0.035	0.793	0.210	
206	111	329		-1.119	1.700	2.458	1.841	
140	114	329		-6.074	-0.770	-0.027	-0.628	
138	127	329		-3.869	0.804	0.604	0.945	
182	128	329		-2.284	1.118	1.875	1.259	
219	134	329		-4.182	0.169	0.927	0.310	
117	141	329		-11.225	-3.013	-3.206	-2.592	
220	147	329		-1.229	1.645	2.403	1.786	
214	177	329		-2.785	0.955	1.537	1.096	
121	198	329		-6.563	-0.870	-0.689	-0.456	
201	200	329		-5.258	-0.362	0.384	-0.224	
168	98	333		-2.577	0.971	1.729	1.112	
182	138	333		-2.041	1.239	1.997	1.380	
144	159	333		-7.014	-0.749	-0.985	-0.611	
152	182	333		-7.127	-0.834	-1.015	-0.694	
220	136	329		-3.249	0.635	1.393	0.776	
119	142	329		-11.112	-2.919	-3.156	-2.535	
223	145	329		-3.709	0.407	1.165	0.545	
200	200	329		-7.431	-0.602	-1.476	-0.536	
168	100	333		-1.951	1.285	2.042	1.425	
182	106	333		-2.386	1.067	1.825	1.208	
198	200	329		-7.518	-0.673	-1.568	-0.532	
166	100	333		-7.585	-1.870	-0.426	-0.657	
186	114	333		-3.329	0.584	1.364	0.756	
122	188	329		-7.357	-0.617	-0.937	-1.001	
152	188	333		-6.934	-0.999	-0.132	-0.306	
208	176	333		-4.027	0.634	0.674	0.717	
173	102	334		-1.558	1.481	2.239	1.622	
188	107	334		-2.402	1.059	1.817	1.200	
154	148	334		-7.354	-0.753	-0.387	-1.549	
151	155	334		-7.791	-1.142	-1.379	-0.993	
216	203	334		-5.601	-0.541	0.217	-0.400	
183	79	330		-2.468	1.026	1.783	1.166	
61	147	330		-2.671	0.824	1.508	1.239	
120	157	330		-12.621	-4.120	-3.498	-2.616	
152	192	330		-7.859	-0.818	-1.765	-0.676	
192	95	334		-1.969	1.275	2.033	1.416	
191	97	334		-2.135	1.192	1.950	1.333	
155	149	334		-6.352	-0.793	-0.283	-0.652	
154	153	334		-5.630	-0.115	-0.238	0.026	
216	201	334		-5.814	-0.645	0.112	-0.508	
182	129	330		-1.781	1.369	2.127	1.510	
121	158	330		-11.644	-3.697	-2.832	-2.307	
217	178	330		-5.304	0.171	-0.191	0.305	
123	196	330		-6.422	-0.989	-0.429	-0.574	
156	148	334		-4.847	-0.160	0.590	-0.019	
120	144	330		-6.817	-0.627	-0.848	-0.550	
224	144	330		-5.093	-0.286	0.471	-0.145	
218	182	330		-3.246	1.039	1.004	1.168	
124	194	330		-7.725	-1.015	-0.908	-1.398	
224	142	330		-5.830	-0.604	0.138	-0.549	
122	144	330		-6.448	-0.426	-0.647	-0.382	
188	120	334		-5.893	-0.620	0.028	0.388	
224	140	330		-3.573	0.479	1.237	0.608	
120	144	330		-11.554	-3.074	-3.257	-2.846	
198	83	335		-2.454	1.033	1.791	1.174	
235	157	335		-2.954	0.783	1.540	0.923	
150	176	335		-11.083	-3.052	-2.990	-2.669	
169	185	335		-10.738	-3.050	-2.683	-2.048	
120	170	331		-6.834	-0.630	-0.865	-0.551	
99	139	335		-5.498	0.024	-0.520	0.440	
171	189	335		-8.789	-1.634	-1.862	-1.508	
183	80	331		-2.409	1.055	1.813	1.196	
198	128	331		-5.794	-0.637	0.120	-0.496	
121	168	331		-7.259	-0.871	-1.057	-0.748	
100	142	335		-11.959	-3.410	-3.546	-2.652	
178	144	335		-4.418	0.051	0.808	0.193	
178	198	335		-7.934	-1.320	-0.811	-0.738	
184	82	331		-2.869	0.996	1.754	0.795	
122	168	331		-7.803	-1.285	-1.507	-0.878	
176	146	335		-8.305	-1.692	-0.823	-0.984	
122	166	331		-10.707	-2.509	-2.745	-2.544	
172	156	335		-12.407	-3.740	-2.863	-3.041	
120	148	331		-11.837	-3.067	-3.291	-3.113	
223	111	336		-3.993	0.263	1.021	0.404	
240	156	336		-4.291	0.114	0.872	0.255	
175	174	336		-11.839	-3.340	-3.259	-2.859	
241	182	336		-3.281	0.619	1.377	0.760	
227	194	336		-2.808	0.856	1.613	0.996	
178	202	336		-12.703	-4.290	-3.291	-2.773	
227	202	336		-2.687	0.917	1.674	1.057	
72	118	332		-11.862	-3.387	-3.333	-2.795	
95	137	332		-5.982	0.019	0.461	-1.024	
180	138	332		-2.081	1.219	1.977	1.360	
136	139	332		-7.130	-1.212	-0.570	-1.142	
217	189	332		-6.716	-0.521	-0.903	-0.394	
176	194	332		-9.600	-1.942	-2.457	-1.725	
150	200	332		-6.038	-0.759	-0.001	-0.617	
